iso_code,country,year,co2,co2_per_capita,trade_co2,cement_co2,cement_co2_per_capita,coal_co2,coal_co2_per_capita,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,oil_co2,oil_co2_per_capita,other_industry_co2,other_co2_per_capita,population,gdp world bank
OWID_WRL,World,1936,4170.574,1.867,,38.701,0.017,3274.493,1.466,,,125.514,0.056,729.372,0.327,,,2233367401,#N/A
OWID_WRL,World,1937,4458.901,1.976,,40.766,0.018,3453.106,1.53,,,140.558,0.062,821.758,0.364,,,2256671866,#N/A
OWID_WRL,World,1938,4195.243,1.84,,38.494,0.017,3221.828,1.413,,,135.477,0.059,797.244,0.35,,,2280342907,#N/A
OWID_WRL,World,1939,4438.144,1.927,,35.62,0.016,3427.851,1.488,,,141.311,0.061,830.501,0.361,,,2303096438,#N/A
OWID_WRL,World,1940,4849.927,2.084,,31.36,0.014,3789.036,1.628,,,153.494,0.066,872.809,0.375,,,2327357739,#N/A
OWID_WRL,World,1941,4959.186,2.115,,43.204,0.018,3877.511,1.654,,,153.463,0.065,880.974,0.376,,,2344788534,#N/A
OWID_WRL,World,1942,4939.725,2.09,,38.277,0.016,3895.616,1.648,,,166.049,0.07,835.748,0.354,,,2363887111,#N/A
OWID_WRL,World,1943,5023.251,2.109,,34.736,0.015,3913.209,1.643,,,182.9,0.077,888.078,0.373,,,2381758939,#N/A
OWID_WRL,World,1944,5105.437,2.128,,22.615,0.009,3862.619,1.61,,,197.601,0.082,1018.275,0.424,,,2399659920,#N/A
OWID_WRL,World,1945,4244.738,1.756,,22.935,0.01,2992.539,1.238,,,216.68,0.09,1008.624,0.417,,,2417413700,#N/A
OWID_WRL,World,1946,4633.477,1.903,,36.24,0.015,3229.253,1.326,,,223.814,0.092,1140.209,0.468,,,2435048602,#N/A
OWID_WRL,World,1947,5130.185,2.09,,43.089,0.018,3613,1.472,,,247.864,0.101,1221.684,0.498,,,2454045831,#N/A
OWID_WRL,World,1948,5401.115,2.183,,51.571,0.021,3724.614,1.505,,,280.095,0.113,1339.994,0.542,,,2474648090,#N/A
OWID_WRL,World,1949,5243.103,2.097,,58.148,0.023,3543.269,1.417,,,300.425,0.12,1337.08,0.535,,,2500821769,#N/A
OWID_WRL,World,1950,6003.238,2.367,,66.855,0.026,3855.859,1.52,73.624,0.029,353.121,0.139,1648.791,0.65,,,2536605808,#N/A
OWID_WRL,World,1951,6379.756,2.469,,75.704,0.029,4059.652,1.571,79.875,0.031,416.148,0.161,1742.875,0.674,,,2584034223,#N/A
OWID_WRL,World,1952,6465.694,2.458,,80.704,0.031,4008.654,1.524,85.364,0.032,447.044,0.17,1838.574,0.699,,,2630861688,#N/A
OWID_WRL,World,1953,6647.728,2.483,,89.483,0.033,4043.288,1.51,81.348,0.03,474.482,0.177,1952.672,0.729,,,2677609059,#N/A
OWID_WRL,World,1954,6789.936,2.492,,97.083,0.036,4039.06,1.482,77.612,0.028,501.3,0.184,2069.16,0.759,,,2724846751,#N/A
OWID_WRL,World,1955,7443.207,2.684,,107.402,0.039,4372.278,1.577,96.836,0.035,547.173,0.197,2312.551,0.834,,,2773019915,#N/A
OWID_WRL,World,1956,7924.211,2.808,,116.45,0.041,4596.625,1.629,108.174,0.038,587.15,0.208,2508.77,0.889,,,2822443253,#N/A
OWID_WRL,World,1957,8185.524,2.849,,122.444,0.043,4681.301,1.629,106.386,0.037,646.558,0.225,2622.014,0.912,,,2873306055,#N/A
OWID_WRL,World,1958,8417.6,2.877,,129.605,0.044,4753.929,1.625,95.115,0.032,705.688,0.241,2727.102,0.932,,,2925686678,#N/A
OWID_WRL,World,1959,8856.189,2.972,0,145.151,0.049,4947.613,1.66,91.694,0.031,758.071,0.254,2905.371,0.975,,,2979576143,#N/A
OWID_WRL,World,1960,9386.934,3.093,0,157.316,0.052,5151.701,1.697,89.14,0.029,834.34,0.275,3126.929,1.03,,,3035160180,1.39E+12
OWID_WRL,World,1961,9417.463,3.046,0,164.074,0.053,4942.321,1.598,86.219,0.028,881.794,0.285,3313.835,1.072,,,3091843506,1.45E+12
OWID_WRL,World,1962,9750.057,3.095,0,176.305,0.056,4927.904,1.564,85.931,0.027,967.453,0.307,3562.187,1.131,,,3150420759,1.55E+12
OWID_WRL,World,1963,10271.524,3.199,0,185.937,0.058,5109.242,1.591,90.506,0.028,1046.612,0.326,3807.476,1.186,,,3211000941,1.67E+12
OWID_WRL,World,1964,10828.858,3.308,0,206.118,0.063,5214.544,1.593,112.792,0.034,1152.633,0.352,4107.789,1.255,,,3273978271,1.83E+12
OWID_WRL,World,1965,11317.233,3.389,0,216.412,0.065,5292.819,1.585,130.443,0.039,1230.327,0.368,4412.701,1.321,,,3339583509,1.99E+12
OWID_WRL,World,1966,11865.861,3.482,0,233.003,0.068,5350.565,1.57,144.566,0.042,1339.604,0.393,4761.902,1.397,,,3407922630,2.16E+12
OWID_WRL,World,1967,12243.046,3.519,0,239.903,0.069,5265.495,1.514,190.783,0.055,1432.7,0.412,5076.966,1.459,,,3478770102,2.30E+12
OWID_WRL,World,1968,12909.913,3.635,0,255.443,0.072,5322.695,1.499,203.8,0.057,1559.316,0.439,5530.066,1.557,,,3551599432,2.48E+12
OWID_WRL,World,1969,13766.571,3.797,0,270.887,0.075,5521.405,1.523,244.035,0.067,1708.254,0.471,5980.282,1.649,,,3625680964,2.74E+12
OWID_WRL,World,1970,14897.567,4.026,0,288.599,0.078,5696.011,1.539,277.745,0.075,1790.365,0.484,6800.497,1.838,,,3700685676,3.00E+12
OWID_WRL,World,1971,15498.267,4.105,0,297.799,0.079,5699.523,1.51,321.398,0.085,1933.011,0.512,7201.875,1.907,,,3775760030,3.31E+12
OWID_WRL,World,1972,16221.152,4.212,0,315.8,0.082,5693.35,1.478,346.839,0.09,2051.693,0.533,7765.398,2.016,,,3851650585,3.82E+12
OWID_WRL,World,1973,17078.792,4.348,0,334.598,0.085,5853.792,1.49,402.112,0.102,2133.882,0.543,8302.782,2.114,,,3927780518,4.66E+12
OWID_WRL,World,1974,17009.594,4.248,0,334.856,0.084,5866.041,1.465,391.315,0.098,2179.496,0.544,8185.499,2.044,,,4003794178,5.37E+12
OWID_WRL,World,1975,17046.497,4.179,0,333.111,0.082,6009.966,1.473,336.647,0.082,2204.997,0.54,8114.606,1.989,,,4079480473,5.98E+12
OWID_WRL,World,1976,17983.973,4.329,0,347.619,0.084,6292.415,1.514,395.36,0.095,2345.567,0.565,8552.995,2.059,,,4154666824,6.50E+12
OWID_WRL,World,1977,18494.531,4.373,0,364.228,0.086,6429.696,1.52,381.408,0.09,2391.193,0.565,8878.314,2.099,,,4229505917,7.35E+12
OWID_WRL,World,1978,19067.767,4.43,0,386.881,0.09,6597.322,1.533,390.116,0.091,2493.778,0.579,9148.595,2.125,,,4304533597,8.66E+12
OWID_WRL,World,1979,19610.018,4.477,0,392.617,0.09,6856.755,1.565,360.111,0.082,2643.942,0.604,9304.128,2.124,,,4380506180,1.01E+13
OWID_WRL,World,1980,19492.614,4.372,0,395.544,0.089,7054.758,1.582,316.417,0.071,2717.534,0.61,8960.159,2.01,,,4458274952,1.13E+13
OWID_WRL,World,1981,19026.91,4.194,0,395.09,0.087,7037.761,1.551,237.222,0.052,2762.399,0.609,8547.767,1.884,,,4536996616,1.17E+13
OWID_WRL,World,1982,18875.76,4.088,0,393.739,0.085,7160.349,1.551,235.711,0.051,2701.06,0.585,8339.888,1.806,,,4617386524,1.16E+13
OWID_WRL,World,1983,18998.032,4.043,0,402.792,0.086,7355.719,1.565,213.061,0.045,2732.747,0.582,8245.443,1.754,,,4699569184,1.18E+13
OWID_WRL,World,1984,19656.717,4.109,0,411.254,0.086,7704.374,1.61,187.04,0.039,2970.106,0.621,8331.707,1.742,,,4784011512,1.23E+13
OWID_WRL,World,1985,20317.484,4.171,0,416.418,0.086,8247.091,1.693,181.808,0.037,3084.283,0.633,8332.611,1.711,,,4870921665,1.29E+13
OWID_WRL,World,1986,20619.624,4.157,0,434.335,0.088,8347.767,1.683,170.102,0.034,3023.662,0.61,8584.109,1.73,,,4960567998,1.52E+13
OWID_WRL,World,1987,21266.195,4.209,0,453.245,0.09,8637.352,1.71,163.513,0.032,3270.912,0.647,8666.767,1.715,,,5052521994,1.73E+13
OWID_WRL,World,1988,22101.399,4.295,0,479.306,0.093,8932.728,1.736,186.134,0.036,3435.405,0.668,8978.664,1.745,,,5145425992,1.93E+13
OWID_WRL,World,1989,22406.833,4.278,0,492.06,0.094,8956.528,1.71,151.422,0.029,3582.449,0.684,9137.664,1.745,,,5237441433,2.02E+13
OWID_WRL,World,1990,22749.574,4.27,0,499.175,0.094,8714.693,1.636,253.079,0.048,3841.498,0.721,9218.259,1.73,222.871,0.042,5327529078,2.28E+13
OWID_WRL,World,1991,23238.102,4.292,0,512.582,0.095,8632.497,1.594,267.727,0.049,3919.079,0.724,9690.864,1.79,215.353,0.04,5414289382,2.38E+13
OWID_WRL,World,1992,22569.624,4.104,0,534.352,0.097,8432.36,1.534,237.271,0.043,3962.803,0.721,9187.135,1.671,215.703,0.039,5498919891,2.54E+13
OWID_WRL,World,1993,22803.495,4.085,0,555.907,0.1,8530.223,1.528,233.52,0.042,4070.111,0.729,9198.668,1.648,215.066,0.038,5581597596,2.58E+13
OWID_WRL,World,1994,22964.583,4.055,0,592.506,0.105,8578.204,1.515,237.025,0.042,4106.646,0.725,9234.925,1.631,215.276,0.038,5663150426,2.79E+13
OWID_WRL,World,1995,23453.944,4.083,0,626.551,0.109,8823.056,1.536,235.064,0.041,4215.056,0.734,9331.868,1.625,222.349,0.039,5744212929,3.10E+13
OWID_WRL,World,1996,24154.961,4.147,0,639.058,0.11,9048.363,1.553,237.259,0.041,4401.812,0.756,9607.797,1.649,220.672,0.038,5824891927,3.17E+13
OWID_WRL,World,1997,24300.55,4.115,0,658.857,0.112,8999.358,1.524,242.863,0.041,4417.083,0.748,9760.159,1.653,222.23,0.038,5905045647,3.16E+13
OWID_WRL,World,1998,24206.271,4.045,0,654.332,0.109,8761.669,1.464,231.477,0.039,4489.34,0.75,9850.362,1.646,219.093,0.037,5984794072,3.15E+13
OWID_WRL,World,1999,24518.962,4.043,0,685.077,0.113,8694.8,1.434,223.914,0.037,4622.641,0.762,10074.987,1.661,217.544,0.036,6064239030,3.27E+13
OWID_WRL,World,2000,25234.207,4.107,0,717.654,0.117,9012.492,1.467,269.65,0.044,4734.842,0.771,10284.601,1.674,214.967,0.035,6143776621,3.38E+13
OWID_WRL,World,2001,25451.054,4.09,0,747.881,0.12,9062.812,1.456,271.823,0.044,4782.719,0.769,10374.439,1.667,211.381,0.034,6222912459,3.36E+13
OWID_WRL,World,2002,26039.191,4.132,0,788.755,0.125,9455.515,1.5,286.896,0.046,4923.49,0.781,10369.75,1.646,214.785,0.034,6302062210,3.49E+13
OWID_WRL,World,2003,27366.723,4.288,0,847.688,0.133,10250.968,1.606,288.326,0.045,5096.389,0.799,10663.935,1.671,219.417,0.034,6381477292,3.91E+13
OWID_WRL,World,2004,28627.533,4.43,0,906.844,0.14,10897.003,1.686,311.24,0.048,5267.579,0.815,11014.798,1.705,230.071,0.036,6461454653,4.41E+13
OWID_WRL,World,2005,29602.777,4.525,0,960.272,0.147,11570.086,1.768,332.128,0.051,5394.105,0.824,11105.161,1.698,241.025,0.037,6542205330,4.78E+13
OWID_WRL,World,2006,30583.53,4.617,0,1047.467,0.158,12222.242,1.845,333.497,0.05,5519.419,0.833,11209.075,1.692,251.83,0.038,6623819401,5.18E+13
OWID_WRL,World,2007,31493.742,4.696,0,1122.72,0.167,12811.338,1.91,348.422,0.052,5705.789,0.851,11246.437,1.677,259.037,0.039,6706251239,5.84E+13
OWID_WRL,World,2008,32069.444,4.724,0,1138.771,0.168,13234.705,1.949,362.43,0.053,5872.526,0.865,11201.883,1.65,259.129,0.038,6789396380,6.41E+13
OWID_WRL,World,2009,31607.042,4.599,0,1170.486,0.17,13067.147,1.901,367.55,0.054,5760.081,0.838,10999.251,1.6,242.528,0.035,6873077808,6.08E+13
OWID_WRL,World,2010,33343.3,4.793,0,1247.674,0.179,13970.832,2.008,367.088,0.053,6205.8,0.892,11306.793,1.625,245.114,0.035,6957137521,6.66E+13
OWID_WRL,World,2011,34468.451,4.895,0,1343.288,0.191,14781.225,2.099,354.303,0.05,6377.916,0.906,11337.211,1.61,274.509,0.039,7041509491,7.39E+13
OWID_WRL,World,2012,34974.075,4.908,0,1377.854,0.193,14949.697,2.098,364.405,0.051,6507.532,0.913,11499.119,1.614,275.469,0.039,7126144677,7.55E+13
OWID_WRL,World,2013,35283.025,4.893,0,1438.774,0.2,15042.88,2.086,369.849,0.051,6552.317,0.909,11586.005,1.607,293.2,0.041,7210900157,7.76E+13
OWID_WRL,World,2014,35534.443,4.871,0,1493.853,0.205,15062.902,2.065,381.463,0.052,6660.134,0.913,11632.233,1.594,303.858,0.042,7295610265,7.97E+13
OWID_WRL,World,2015,35496.406,4.81,0,1437.305,0.195,14718.203,1.994,372.364,0.05,6785.935,0.92,11881.131,1.61,301.47,0.041,7380117870,7.52E+13
OWID_WRL,World,2016,35452.459,4.75,0,1478.758,0.198,14360.628,1.924,387.691,0.052,6967.333,0.933,11959.219,1.602,298.83,0.04,7464344232,7.65E+13
OWID_WRL,World,2017,35925.738,4.76,0,1500.493,0.199,14453.702,1.915,422.856,0.056,7117.014,0.943,12130.801,1.607,300.871,0.04,7548182589,8.14E+13
OWID_WRL,World,2018,36646.14,4.802,0,1566.74,0.205,14718.145,1.929,412.217,0.054,7457.572,0.977,12190.055,1.597,301.411,0.04,7631091110,8.64E+13
OWID_WRL,World,2019,36702.503,4.758,0,1608.472,0.208,14573.219,1.889,434.596,0.056,7553.394,0.979,12229.642,1.586,303.181,0.039,7713468203,8.77E+13
OWID_WRL,World,2020,34807.259,4.465,0,1626.371,0.209,13976.098,1.793,435.034,0.056,7399.509,0.949,11072.501,1.42,297.746,0.038,7794798725,8.49E+13
YEM,Yemen,1950,0.059,0.013,,,,,,,,,,0.059,0.013,,,4661279,#N/A
YEM,Yemen,1951,0.04,0.008,,,,,,,,,,0.04,0.008,,,4717141,#N/A
YEM,Yemen,1952,0.059,0.012,,,,,,,,,,0.059,0.012,,,4776184,#N/A
YEM,Yemen,1953,0.07,0.014,,,,,,,,,,0.07,0.014,,,4837606,#N/A
YEM,Yemen,1954,4.455,0.909,,,,,,,,,,4.455,0.909,,,4900843,#N/A
YEM,Yemen,1955,2.484,0.5,,,,,,,,,,2.484,0.5,,,4965567,#N/A
YEM,Yemen,1956,2.33,0.463,,,,,,,,,,2.33,0.463,,,5031695,#N/A
YEM,Yemen,1957,2.957,0.58,,,,,,,,,,2.957,0.58,,,5099348,#N/A
YEM,Yemen,1958,1.883,0.364,,,,,,,,,,1.883,0.364,,,5168870,#N/A
YEM,Yemen,1959,2.601,0.496,,,,,,,,,,2.601,0.496,,,5240716,#N/A
YEM,Yemen,1960,3.631,0.683,,,,,,,,,,3.631,0.683,,,5315351,#N/A
YEM,Yemen,1961,2.664,0.494,,,,,,,,,,2.664,0.494,,,5393034,#N/A
YEM,Yemen,1962,3.884,0.71,,,,,,,,,,3.884,0.71,,,5473671,#N/A
YEM,Yemen,1963,2.917,0.525,,,,,,,,,,2.917,0.525,,,5556767,#N/A
YEM,Yemen,1964,3.631,0.644,,,,,,,,,,3.631,0.644,,,5641598,#N/A
YEM,Yemen,1965,3.928,0.686,,,,,,,,,,3.928,0.686,,,5727745,#N/A
YEM,Yemen,1966,3.462,0.595,,,,,,,,,,3.462,0.595,,,5816241,#N/A
YEM,Yemen,1967,3.052,0.517,,,,,,,,,,3.052,0.517,,,5907873,#N/A
YEM,Yemen,1968,11.637,1.939,,,,,,,,,,11.637,1.939,,,6001858,#N/A
YEM,Yemen,1969,4.675,0.767,,,,,,,,,,4.675,0.767,,,6097042,#N/A
YEM,Yemen,1970,2.51,0.405,,,,,,,,,,2.51,0.405,,,6193379,#N/A
YEM,Yemen,1971,1.971,0.313,,,,,,,,,,1.971,0.313,,,6290367,#N/A
YEM,Yemen,1972,1.495,0.234,,,,,,,,,,1.495,0.234,,,6390573,#N/A
YEM,Yemen,1973,2.73,0.42,,0.007,0.001,,,,,,,2.722,0.419,,,6500809,#N/A
YEM,Yemen,1974,2.246,0.339,,0.029,0.004,,,,,,,2.217,0.334,,,6630003,#N/A
YEM,Yemen,1975,2.169,0.32,,0.029,0.004,,,,,,,2.14,0.315,,,6784699,#N/A
YEM,Yemen,1976,2.564,0.368,,0.029,0.004,,,,,,,2.535,0.364,,,6967944,#N/A
YEM,Yemen,1977,2.978,0.415,,0.028,0.004,,,,,,,2.95,0.411,,,7178672,#N/A
YEM,Yemen,1978,3.102,0.418,,0.032,0.004,,,,,,,3.07,0.414,,,7414167,#N/A
YEM,Yemen,1979,3.218,0.42,,0.042,0.006,,,,,,,3.177,0.414,,,7669699,#N/A
YEM,Yemen,1980,3.314,0.417,,0.038,0.005,,,,,,,3.276,0.412,,,7941903,#N/A
YEM,Yemen,1981,4.225,0.513,,0.037,0.005,,,,,,,4.188,0.509,,,8231905,#N/A
YEM,Yemen,1982,5.934,0.695,,0.108,0.013,,,,,,,5.826,0.682,,,8541605,#N/A
YEM,Yemen,1983,6.286,0.709,,0.387,0.044,,,,,,,5.899,0.665,,,8869363,#N/A
YEM,Yemen,1984,7.097,0.77,,0.623,0.068,,,,,,,6.474,0.703,,,9213078,#N/A
YEM,Yemen,1985,8.573,0.896,,0.619,0.065,,,,,,,7.955,0.831,,,9572170,#N/A
YEM,Yemen,1986,8.192,0.824,,0.509,0.051,,,,,,,7.683,0.773,,,9941102,#N/A
YEM,Yemen,1987,8.627,0.836,,0.328,0.032,,,,,,,8.299,0.804,,,10322044,#N/A
YEM,Yemen,1988,9.55,0.89,,0.277,0.026,,,,,,,9.274,0.864,,,10730864,#N/A
YEM,Yemen,1989,9.935,0.888,,0.295,0.026,,,,,,,9.64,0.862,,,11189185,#N/A
YEM,Yemen,1990,9.52,0.813,,0.346,0.03,,,,,,,9.175,0.784,,,11709987,#N/A
YEM,Yemen,1991,9.127,0.742,,0.352,0.029,,,,,,,8.775,0.713,,,12302127,#N/A
YEM,Yemen,1992,9.874,0.762,,0.329,0.025,,,,,,,9.545,0.737,,,12954157,#N/A
YEM,Yemen,1993,8.625,0.633,,0.326,0.024,,,,,,,8.299,0.609,,,13634082,#N/A
YEM,Yemen,1994,8.982,0.628,,0.324,0.023,,,,,,,8.658,0.606,,,14297617,#N/A
YEM,Yemen,1995,10.352,0.694,,0.437,0.029,,,,,,,9.915,0.665,,,14913313,#N/A
YEM,Yemen,1996,10.526,0.68,,0.41,0.026,,,,,,,10.116,0.654,,,15469274,#N/A
YEM,Yemen,1997,11.316,0.708,,0.489,0.031,,,,,,,10.827,0.678,,,15975676,#N/A
YEM,Yemen,1998,12.065,0.733,,0.472,0.029,,,,,,,11.593,0.705,,,16450306,#N/A
YEM,Yemen,1999,13.724,0.811,,0.567,0.034,,,,,,,13.157,0.778,,,16921157,#N/A
YEM,Yemen,2000,14.475,0.832,,0.541,0.031,,,,,,,13.934,0.8,,,17409071,#N/A
YEM,Yemen,2001,16.017,0.894,,0.566,0.032,,,,,,,15.451,0.862,,,17918369,#N/A
YEM,Yemen,2002,15.554,0.843,,0.58,0.031,,,,,,,14.975,0.812,,,18443684,#N/A
YEM,Yemen,2003,17.081,0.9,,0.56,0.03,,,,,,,16.521,0.87,,,18985001,#N/A
YEM,Yemen,2004,18.647,0.954,,0.551,0.028,,,,,,,18.096,0.926,,,19540096,#N/A
YEM,Yemen,2005,19.794,0.984,,0.54,0.027,,,,,,,19.254,0.958,,,20107416,#N/A
YEM,Yemen,2006,21.085,1.019,,0.519,0.025,,,,,,,20.566,0.994,,,20687648,#N/A
YEM,Yemen,2007,20.719,0.974,,0.626,0.029,,,,,,,20.093,0.944,,,21282514,#N/A
YEM,Yemen,2008,22.025,1.006,,0.756,0.034,0.128,0.006,,,,,21.141,0.966,,,21892149,#N/A
YEM,Yemen,2009,24.251,1.077,,0.761,0.034,0.238,0.011,,,0.736,0.033,22.515,1,,,22516464,#N/A
YEM,Yemen,2010,23.151,1,,0.668,0.029,0.451,0.02,,,1.946,0.084,20.086,0.868,,,23154854,#N/A
YEM,Yemen,2011,20.19,0.848,,0.991,0.042,0.462,0.019,,,1.301,0.055,17.437,0.732,,,23807586,#N/A
YEM,Yemen,2012,18.268,0.746,,0.96,0.039,0.473,0.019,,,1.517,0.062,15.319,0.626,,,24473176,#N/A
YEM,Yemen,2013,24.976,0.993,,1.149,0.046,0.495,0.02,,,2.012,0.08,21.321,0.848,,,25147112,#N/A
YEM,Yemen,2014,24.216,0.938,,1.114,0.043,0.495,0.019,,,1.854,0.072,20.753,0.804,,,25823488,#N/A
YEM,Yemen,2015,12.806,0.483,,0.884,0.033,0.414,0.016,,,1.894,0.072,9.614,0.363,,,26497881,#N/A
YEM,Yemen,2016,10.427,0.384,,0.838,0.031,0.359,0.013,,,0.986,0.036,8.244,0.303,,,27168210,#N/A
YEM,Yemen,2017,9.951,0.358,,0.681,0.024,0.337,0.012,,,1.183,0.042,7.749,0.278,,,27834811,#N/A
YEM,Yemen,2018,9.984,0.35,,0.692,0.024,0.33,0.012,,,0.198,0.007,8.765,0.308,,,28498683,#N/A
YEM,Yemen,2019,10.02,0.344,,0.692,0.024,0.264,0.009,,,0.21,0.007,8.854,0.304,,,29161922,#N/A
YEM,Yemen,2020,9.768,0.328,,0.692,0.023,0.266,0.009,,,0.215,0.007,8.596,0.288,,,29825968,#N/A
ZMB,Zambia,1950,2.33,1.008,,0.024,0.01,2.211,0.957,,,,,0.095,0.041,,,2310436,#N/A
ZMB,Zambia,1951,2.569,1.085,,0.028,0.012,2.393,1.01,,,,,0.149,0.063,,,2368607,#N/A
ZMB,Zambia,1952,2.89,1.189,,0.041,0.017,2.679,1.102,,,,,0.17,0.07,,,2431341,#N/A
ZMB,Zambia,1953,3.15,1.261,,0.054,0.022,2.902,1.162,,,,,0.194,0.078,,,2498457,#N/A
ZMB,Zambia,1954,3.464,1.348,,0.066,0.026,3.182,1.238,,,,,0.216,0.084,,,2569747,#N/A
ZMB,Zambia,1955,4.085,1.544,,0.082,0.031,3.759,1.421,,,,,0.244,0.092,,,2644976,#N/A
ZMB,Zambia,1956,4.453,1.635,,0.097,0.036,4.047,1.486,,,,,0.309,0.114,,,2723867,#N/A
ZMB,Zambia,1957,4.584,1.634,,0.113,0.04,4.152,1.48,,,,,0.318,0.114,,,2806165,#N/A
ZMB,Zambia,1958,4.095,1.416,,0.135,0.047,3.594,1.243,,,,,0.365,0.126,,,2891580,#N/A
ZMB,Zambia,1959,4.568,1.533,,0.1,0.034,4.115,1.381,,,,,0.352,0.118,,,2979844,#N/A
ZMB,Zambia,1960,4.355,1.418,,0.102,0.033,3.888,1.266,,,,,0.365,0.119,,,3070780,713000000
ZMB,Zambia,1961,3.709,1.172,,0.076,0.024,3.255,1.029,,,,,0.378,0.12,,,3164330,696285714.3
ZMB,Zambia,1962,3.583,1.099,,0.07,0.021,3.109,0.954,,,,,0.403,0.124,,,3260645,693142857.1
ZMB,Zambia,1963,3.444,1.025,,0.068,0.02,2.967,0.883,,,,,0.41,0.122,,,3360099,718714285.7
ZMB,Zambia,1964,3.275,0.946,,0.076,0.022,2.752,0.794,,,,,0.447,0.129,,,3463211,839428571.4
ZMB,Zambia,1965,3.912,1.096,,0.109,0.03,3.221,0.902,,,,,0.583,0.163,,,3570466,1082857143
ZMB,Zambia,1966,3.498,0.95,,0.109,0.03,2.836,0.77,,,,,0.553,0.15,,,3681953,1264285714
ZMB,Zambia,1967,4.788,1.261,,0.149,0.039,3.676,0.968,,,,,0.963,0.254,,,3797877,1368000000
ZMB,Zambia,1968,4.568,1.166,,0.167,0.043,3.324,0.848,,,,,1.076,0.275,,,3918872,1605857143
ZMB,Zambia,1969,4.271,1.056,,0.164,0.04,2.887,0.714,,,,,1.22,0.302,,,4045740,1965714286
ZMB,Zambia,1970,3.766,0.901,,0.087,0.021,2.437,0.583,,,,,1.242,0.297,,,4179062,1825285714
ZMB,Zambia,1971,3.787,0.877,,0.232,0.054,2.171,0.503,,,,,1.384,0.32,,,4319226,1687000000
ZMB,Zambia,1972,4.061,0.909,,0.24,0.054,2.338,0.523,,,,,1.484,0.332,,,4466170,1910714286
ZMB,Zambia,1973,4.586,0.993,,0.203,0.044,2.248,0.487,,,,,2.134,0.462,,,4619549,2268714286
ZMB,Zambia,1974,4.197,0.878,,0.218,0.046,1.986,0.416,,,,,1.993,0.417,,,4778716,3121833333
ZMB,Zambia,1975,4.076,0.825,,0.222,0.045,1.858,0.376,,,,,1.997,0.404,,,4943279,2618666667
ZMB,Zambia,1976,4.019,0.786,,0.187,0.036,1.795,0.351,,,,,2.037,0.398,,,5112823,2746714286
ZMB,Zambia,1977,3.735,0.706,,0.192,0.036,1.59,0.301,,,,,1.953,0.369,,,5287544,2483000000
ZMB,Zambia,1978,3.471,0.635,,0.06,0.011,1.403,0.257,,,,,2.008,0.367,,,5468259,2813375000
ZMB,Zambia,1979,3.596,0.636,,0.094,0.017,1.342,0.237,,,,,2.16,0.382,,,5656145,3325500000
ZMB,Zambia,1980,3.523,0.602,,0.075,0.013,1.352,0.231,,,,,2.096,0.358,,,5851818,3829500000
ZMB,Zambia,1981,3.358,0.555,,0.068,0.011,1.132,0.187,,,,,2.158,0.356,,,6055361,3872666667
ZMB,Zambia,1982,3.511,0.56,,0.07,0.011,1.352,0.216,,,,,2.088,0.333,,,6265869,3994777778
ZMB,Zambia,1983,3.261,0.503,,0.069,0.011,1.011,0.156,,,,,2.18,0.336,,,6481907,3216307692
ZMB,Zambia,1984,2.804,0.418,,0.108,0.016,1.129,0.168,,,,,1.568,0.234,,,6701547,2739444444
ZMB,Zambia,1985,2.733,0.395,,0.139,0.02,1.107,0.16,,,,,1.488,0.215,,,6923148,2281258065
ZMB,Zambia,1986,2.866,0.401,,0.143,0.02,1.224,0.171,,,,,1.499,0.21,,,7146965,1661948718
ZMB,Zambia,1987,2.674,0.363,,0.16,0.022,1.025,0.139,,,,,1.489,0.202,,,7372835,2269894737
ZMB,Zambia,1988,3.109,0.409,,0.171,0.022,1.383,0.182,,,,,1.555,0.205,,,7598270,3713614458
ZMB,Zambia,1989,2.57,0.329,,0.159,0.02,0.876,0.112,,,,,1.535,0.196,,,7820199,3998637681
ZMB,Zambia,1990,2.407,0.3,0.293,0.179,0.022,0.832,0.104,,,,,1.396,0.174,,,8036849,3285217391
ZMB,Zambia,1991,2.382,0.289,0.546,0.15,0.018,0.839,0.102,,,,,1.392,0.169,,,8246662,3378882353
ZMB,Zambia,1992,2.425,0.287,0.585,0.142,0.017,0.872,0.103,,,,,1.411,0.167,,,8451346,3181921788
ZMB,Zambia,1993,2.466,0.285,0.752,0.143,0.016,0.883,0.102,,,,,1.44,0.166,,,8656484,3273237853
ZMB,Zambia,1994,2.393,0.27,0.868,0.114,0.013,0.839,0.095,,,,,1.44,0.162,,,8869745,3656647744
ZMB,Zambia,1995,2.142,0.236,1.094,0.127,0.014,0.33,0.036,,,,,1.685,0.185,,,9096608,3807067122
ZMB,Zambia,1996,1.838,0.197,1.367,0.142,0.015,0.421,0.045,,,,,1.275,0.136,,,9339740,3597220962
ZMB,Zambia,1997,2.354,0.245,1.787,0.156,0.016,0.484,0.05,,,,,1.714,0.179,,,9597610,4303281932
ZMB,Zambia,1998,2.278,0.231,1.631,0.142,0.014,0.462,0.047,,,,,1.674,0.17,,,9866474,3537683046
ZMB,Zambia,1999,1.778,0.175,1.416,0.121,0.012,0.278,0.028,,,,,1.378,0.136,,,10140564,3404311977
